Course ID,Course Title,Course URL,Paid,Price,Subscribers,Reviews,Lectures,Course Level,Duration,Published_Timestamp,Published Date,Published Time,Subject
1070968,Ultimate Investment Banking Course,https://www.udemy.com/ultimate-investment-banking-course/,TRUE,$200.00,"2,147",23,51,All Levels,1.5,2017-01-18T20:58:58Z,"Wednesday, January 18, 2017",8:58:58 PM,Business Finance
1113822,Complete GST Course & Certification - Grow Your CA Practice,https://www.udemy.com/goods-and-services-tax/,TRUE,$75.00,"2,792",923,274,All Levels,39.0,2017-03-09T16:34:20Z,"Thursday, March 9, 2017",4:34:20 PM,Business Finance
1006314,Financial Modeling for Business Analysts and Consultants,https://www.udemy.com/financial-modeling-for-business-analysts-and-consultants/,TRUE,$45.00,"2,174",74,51,Intermediate Level,2.5,2016-12-19T19:26:30Z,"Monday, December 19, 2016",7:26:30 PM,Business Finance
1210588,Beginner to Pro - Financial Analysis in Excel 2017,https://www.udemy.com/complete-excel-finance-course-from-beginner-to-pro/,TRUE,$95.00,"2,451",11,36,All Levels,3.0,2017-05-30T20:07:24Z,"Tuesday, May 30, 2017",8:07:24 PM,Business Finance
1011058,How To Maximize Your Profits Trading Options,https://www.udemy.com/how-to-maximize-your-profits-trading-options/,TRUE,$200.00,"1,276",45,26,Intermediate Level,2.0,2016-12-13T14:57:18Z,"Tuesday, December 13, 2016",2:57:18 PM,Business Finance
192870,Trading Penny Stocks: A Guide for All Levels In 2017,https://www.udemy.com/trading-penny-stocks-a-guide-for-all-levels/,TRUE,$150.00,"9,221",138,25,All Levels,3.0,2014-05-02T15:13:30Z,"Friday, May 2, 2014",3:13:30 PM,Business Finance
739964,Investing And Trading For Beginners: Mastering Price Charts,https://www.udemy.com/investing-and-trading-for-beginners-mastering-price-charts/,TRUE,$65.00,"1,540",178,26,Beginner Level,1.0,2016-02-21T18:23:12Z,"Sunday, February 21, 2016",6:23:12 PM,Business Finance
403100,"Trading Stock Chart Patterns For Immediate, Explosive Gains",https://www.udemy.com/trading-chart-patterns-for-immediate-explosive-gains/,TRUE,$95.00,"2,917",148,23,All Levels,2.5,2015-01-30T22:13:03Z,"Friday, January 30, 2015",10:13:03 PM,Business Finance
476268,Options Trading 3 : Advanced Stock Profit and Success Method,https://www.udemy.com/day-trading-stock-options-3/,TRUE,$195.00,"5,172",34,38,Expert Level,2.5,2015-05-28T00:14:03Z,"Thursday, May 28, 2015",12:14:03 AM,Business Finance
1167710,The Only Investment Strategy You Need For Your Retirement,https://www.udemy.com/the-only-investment-strategy-you-need-for-your-retirement/,TRUE,$200.00,827,14,15,All Levels,1.0,2017-04-18T18:13:32Z,"Tuesday, April 18, 2017",6:13:32 PM,Business Finance
592338,Forex Trading Secrets of the Pros With Amazon's AWS,https://www.udemy.com/trading-with-amazons-aws-servers-trade-secrets-of-the-pros/,TRUE,$200.00,"4,284",93,76,All Levels,5.0,2015-09-11T16:47:02Z,"Friday, September 11, 2015",4:47:02 PM,Business Finance
975046,Trading Options With Money Flow,https://www.udemy.com/trading-options-using-money-flow/,TRUE,$200.00,"1,380",42,17,All Levels,1.0,2016-10-18T22:52:31Z,"Tuesday, October 18, 2016",10:52:31 PM,Business Finance
742602,Financial Management Risk and Return For Securities,https://www.udemy.com/risk-and-return-finance/,TRUE,$30.00,"3,607",21,19,All Levels,1.5,2016-02-03T18:04:01Z,"Wednesday, February 3, 2016",6:04:01 PM,Business Finance
794151,Forex Trading Course: Work Smarter Not Harder Proven Results,https://www.udemy.com/the-complete-trading-course/,TRUE,$195.00,"4,061",52,16,All Levels,2.0,2016-03-16T15:40:19Z,"Wednesday, March 16, 2016",3:40:19 PM,Business Finance
1196544,Python Algo Trading: Sentiment Trading with News,https://www.udemy.com/hedge-fund-strategy-trading-with-sentiment-analysis/,TRUE,$200.00,294,19,42,All Levels,7.0,2017-04-28T16:41:44Z,"Friday, April 28, 2017",4:41:44 PM,Business Finance
